2017-04-09 17:49:36,NA
2017-04-09 17:49:37,NA
2017-04-09 17:49:38,NA
2017-04-09 17:49:39,NA
2017-04-09 17:49:40,NA
2017-04-09 17:49:41,0.155137498870556
2017-04-09 17:49:42,NA
2017-04-09 17:49:43,NA
2017-04-09 17:49:44,0.155340941194476
2017-04-09 17:49:45,NA
2017-04-09 17:49:46,NA
2017-04-09 17:49:47,0.154650531392124
2017-04-09 17:49:48,NA
2017-04-09 17:49:49,0.156725447892096
2017-04-09 17:49:50,NA
2017-04-09 17:49:51,NA
2017-04-09 17:49:52,NA
2017-04-09 17:49:53,NA
2017-04-09 17:49:54,NA
2017-04-09 17:49:55,NA
2017-04-09 17:49:56,0.160021919765673
2017-04-09 17:49:57,NA
2017-04-09 17:49:58,0.160584309192304
2017-04-09 17:49:59,NA
2017-04-09 17:50:00,NA
2017-04-09 17:50:01,NA
2017-04-09 17:50:02,NA
2017-04-09 17:50:03,NA
2017-04-09 17:50:04,NA
2017-04-09 17:50:05,NA
2017-04-09 17:50:06,NA
2017-04-09 17:50:07,NA
2017-04-09 17:50:08,NA
2017-04-09 17:50:09,NA
2017-04-09 17:50:10,NA
2017-04-09 17:50:11,NA
2017-04-09 17:50:12,NA
2017-04-09 17:50:13,NA
2017-04-09 17:50:14,NA
2017-04-09 17:50:15,NA
2017-04-09 17:50:16,NA
2017-04-09 17:50:17,NA
2017-04-09 17:50:18,NA
2017-04-09 17:50:19,NA
2017-04-09 17:50:20,NA
2017-04-09 17:50:21,NA
2017-04-09 17:50:22,0.164188053210404
2017-04-09 17:50:23,NA
2017-04-09 17:50:24,NA
2017-04-09 17:50:25,0.165132980382297
2017-04-09 17:50:26,NA
2017-04-09 17:50:27,NA
2017-04-09 17:50:28,0.16699575710832
2017-04-09 17:50:29,NA
2017-04-09 17:50:30,0.167908803671722
2017-04-09 17:50:31,NA
2017-04-09 17:50:32,NA
2017-04-09 17:50:33,NA
2017-04-09 17:50:34,NA
2017-04-09 17:50:35,NA
2017-04-09 17:50:36,NA
2017-04-09 17:50:37,0.16855932666239
2017-04-09 17:50:38,NA
2017-04-09 17:50:39,NA
2017-04-09 17:50:40,NA
2017-04-09 17:50:41,NA
2017-04-09 17:50:42,NA
2017-04-09 17:50:43,NA
2017-04-09 17:50:44,NA
2017-04-09 17:50:45,NA
2017-04-09 17:50:46,NA
2017-04-09 17:50:47,NA
2017-04-09 17:50:48,NA
2017-04-09 17:50:49,NA
2017-04-09 17:50:50,NA
2017-04-09 17:50:51,NA
2017-04-09 17:50:52,NA
2017-04-09 17:50:53,NA
2017-04-09 17:50:54,NA
2017-04-09 17:50:55,NA
2017-04-09 17:50:56,NA
2017-04-09 17:50:57,NA
2017-04-09 17:50:58,NA
2017-04-09 17:50:59,NA
2017-04-09 17:51:00,NA
2017-04-09 17:51:01,NA
2017-04-09 17:51:02,NA
2017-04-09 17:51:03,0.169113924334989
2017-04-09 17:51:04,NA
2017-04-09 17:51:05,NA
2017-04-09 17:51:06,0.16886778456324
2017-04-09 17:51:07,NA
2017-04-09 17:51:08,0.167537547207167
2017-04-09 17:51:09,0.168030228111255
2017-04-09 17:51:10,NA
2017-04-09 17:51:11,0.171546545745289
2017-04-09 17:51:12,NA
2017-04-09 17:51:13,NA
2017-04-09 17:51:14,NA
2017-04-09 17:51:15,NA
2017-04-09 17:51:16,NA
2017-04-09 17:51:17,NA
2017-04-09 17:51:18,NA
2017-04-09 17:51:19,NA
2017-04-09 17:51:20,0.175954406625776
2017-04-09 17:51:21,NA
2017-04-09 17:51:22,NA
2017-04-09 17:51:23,NA
2017-04-09 17:51:24,NA
2017-04-09 17:51:25,NA
2017-04-09 17:51:26,NA
2017-04-09 17:51:27,NA
2017-04-09 17:51:28,NA
2017-04-09 17:51:29,NA
2017-04-09 17:51:30,NA
2017-04-09 17:51:31,NA
2017-04-09 17:51:32,NA
2017-04-09 17:51:33,NA
2017-04-09 17:51:34,NA
2017-04-09 17:51:35,NA
2017-04-09 17:51:36,NA
2017-04-09 17:51:37,NA
2017-04-09 17:51:38,NA
2017-04-09 17:51:39,NA
2017-04-09 17:51:40,NA
2017-04-09 17:51:41,NA
2017-04-09 17:51:42,NA
2017-04-09 17:51:43,NA
2017-04-09 17:51:44,0.175596071111783
2017-04-09 17:51:45,NA
2017-04-09 17:51:46,NA
2017-04-09 17:51:47,0.177789554028405
2017-04-09 17:51:48,NA
2017-04-09 17:51:49,0.182101023278121
2017-04-09 17:51:50,0.184653680074856
2017-04-09 17:51:51,NA
2017-04-09 17:51:52,0.18836597800918
2017-04-09 17:51:53,NA
2017-04-09 17:51:54,NA
2017-04-09 17:51:55,NA
2017-04-09 17:51:56,NA
2017-04-09 17:51:57,NA
2017-04-09 17:51:58,NA
2017-04-09 17:51:59,0.192358101512923
2017-04-09 17:52:00,NA
2017-04-09 17:52:01,0.191704036100382
2017-04-09 17:52:02,NA
2017-04-09 17:52:03,NA
2017-04-09 17:52:04,NA
2017-04-09 17:52:05,NA
2017-04-09 17:52:06,NA
2017-04-09 17:52:07,NA
2017-04-09 17:52:08,NA
2017-04-09 17:52:09,NA
2017-04-09 17:52:10,NA
2017-04-09 17:52:11,NA
2017-04-09 17:52:12,NA
2017-04-09 17:52:13,NA
2017-04-09 17:52:14,NA
2017-04-09 17:52:15,NA
2017-04-09 17:52:16,NA
2017-04-09 17:52:17,NA
2017-04-09 17:52:18,NA
2017-04-09 17:52:19,NA
2017-04-09 17:52:20,NA
2017-04-09 17:52:21,NA
2017-04-09 17:52:22,NA
2017-04-09 17:52:23,NA
2017-04-09 17:52:24,NA
2017-04-09 17:52:25,0.196754783244335
2017-04-09 17:52:26,NA
2017-04-09 17:52:27,NA
2017-04-09 17:52:28,0.199413549385582
2017-04-09 17:52:29,NA
2017-04-09 17:52:30,NA
2017-04-09 17:52:31,0.199817945543203
2017-04-09 17:52:32,NA
2017-04-09 17:52:33,0.199529860982541
2017-04-09 17:52:34,NA
2017-04-09 17:52:35,NA
2017-04-09 17:52:36,NA
2017-04-09 17:52:37,NA
2017-04-09 17:52:38,NA
2017-04-09 17:52:39,NA
2017-04-09 17:52:40,0.201431293969792
2017-04-09 17:52:41,NA
2017-04-09 17:52:42,0.204100741699217
2017-04-09 17:52:43,NA
2017-04-09 17:52:44,NA
2017-04-09 17:52:45,NA
2017-04-09 17:52:46,NA
2017-04-09 17:52:47,NA
2017-04-09 17:52:48,NA
2017-04-09 17:52:49,NA
2017-04-09 17:52:50,NA
2017-04-09 17:52:51,NA
2017-04-09 17:52:52,NA
2017-04-09 17:52:53,NA
2017-04-09 17:52:54,NA
2017-04-09 17:52:55,NA
2017-04-09 17:52:56,NA
2017-04-09 17:52:57,NA
2017-04-09 17:52:58,NA
2017-04-09 17:52:59,NA
2017-04-09 17:53:00,NA
2017-04-09 17:53:01,NA
2017-04-09 17:53:02,NA
2017-04-09 17:53:03,NA
2017-04-09 17:53:04,NA
2017-04-09 17:53:05,NA
2017-04-09 17:53:06,0.205429659412034
2017-04-09 17:53:07,NA
2017-04-09 17:53:08,NA
2017-04-09 17:53:09,0.208743905784451
2017-04-09 17:53:10,NA
2017-04-09 17:53:11,NA
2017-04-09 17:53:12,NA
2017-04-09 17:53:13,NA
2017-04-09 17:53:14,0.209608499287296
2017-04-09 17:53:15,NA
2017-04-09 17:53:16,NA
2017-04-09 17:53:17,NA
2017-04-09 17:53:18,NA
2017-04-09 17:53:19,NA
2017-04-09 17:53:20,NA
2017-04-09 17:53:21,0.212092314738471
2017-04-09 17:53:22,NA
2017-04-09 17:53:23,0.213147904988908
2017-04-09 17:53:24,NA
2017-04-09 17:53:25,NA
2017-04-09 17:53:26,NA
2017-04-09 17:53:27,NA
2017-04-09 17:53:28,NA
2017-04-09 17:53:29,NA
2017-04-09 17:53:30,NA
2017-04-09 17:53:31,NA
2017-04-09 17:53:32,NA
2017-04-09 17:53:33,NA
2017-04-09 17:53:34,NA
2017-04-09 17:53:35,NA
2017-04-09 17:53:36,NA
2017-04-09 17:53:37,NA
2017-04-09 17:53:38,NA
2017-04-09 17:53:39,NA
2017-04-09 17:53:40,NA
2017-04-09 17:53:41,NA
2017-04-09 17:53:42,NA
2017-04-09 17:53:43,NA
2017-04-09 17:53:44,NA
2017-04-09 17:53:45,NA
2017-04-09 17:53:46,NA
2017-04-09 17:53:47,0.213899310456076
2017-04-09 17:53:48,NA
2017-04-09 17:53:49,NA
2017-04-09 17:53:50,0.213151817480358
2017-04-09 17:53:51,NA
2017-04-09 17:53:52,NA
2017-04-09 17:53:53,NA
2017-04-09 17:53:54,NA
2017-04-09 17:53:55,0.214422461654779
2017-04-09 17:53:56,NA
2017-04-09 17:53:57,NA
2017-04-09 17:53:58,NA
2017-04-09 17:53:59,NA
2017-04-09 17:54:00,NA
2017-04-09 17:54:01,NA
2017-04-09 17:54:02,0.217616498746175
2017-04-09 17:54:03,NA
2017-04-09 17:54:04,0.222335667474956
2017-04-09 17:54:05,NA
2017-04-09 17:54:06,NA
2017-04-09 17:54:07,NA
2017-04-09 17:54:08,NA
2017-04-09 17:54:09,NA
2017-04-09 17:54:10,NA
2017-04-09 17:54:11,NA
2017-04-09 17:54:12,NA
2017-04-09 17:54:13,NA
2017-04-09 17:54:14,NA
2017-04-09 17:54:15,NA
2017-04-09 17:54:16,NA
2017-04-09 17:54:17,NA
2017-04-09 17:54:18,NA
2017-04-09 17:54:19,NA
2017-04-09 17:54:20,NA
2017-04-09 17:54:21,NA
2017-04-09 17:54:22,NA
2017-04-09 17:54:23,NA
2017-04-09 17:54:24,NA
2017-04-09 17:54:25,NA
2017-04-09 17:54:26,NA
2017-04-09 17:54:27,NA
2017-04-09 17:54:28,0.222978821376938
2017-04-09 17:54:29,NA
2017-04-09 17:54:30,NA
2017-04-09 17:54:31,0.224301024356668
2017-04-09 17:54:32,NA
2017-04-09 17:54:33,NA
2017-04-09 17:54:34,NA
2017-04-09 17:54:35,NA
2017-04-09 17:54:36,0.229151728081702
2017-04-09 17:54:37,NA
2017-04-09 17:54:38,NA
2017-04-09 17:54:39,NA
2017-04-09 17:54:40,NA
2017-04-09 17:54:41,NA
2017-04-09 17:54:42,NA
2017-04-09 17:54:43,NA
2017-04-09 17:54:44,NA
2017-04-09 17:54:45,NA
2017-04-09 17:54:46,NA
2017-04-09 17:54:47,NA
2017-04-09 17:54:48,NA
2017-04-09 17:54:49,NA
2017-04-09 17:54:50,NA
2017-04-09 17:54:51,NA
2017-04-09 17:54:52,NA
2017-04-09 17:54:53,NA
2017-04-09 17:54:54,NA
2017-04-09 17:54:55,NA
2017-04-09 17:54:56,NA
2017-04-09 17:54:57,NA
2017-04-09 17:54:58,NA
2017-04-09 17:54:59,NA
2017-04-09 17:55:00,NA
2017-04-09 17:55:01,NA
2017-04-09 17:55:02,NA
2017-04-09 17:55:03,NA
2017-04-09 17:55:04,NA
2017-04-09 17:55:05,NA
2017-04-09 17:55:06,NA
2017-04-09 17:55:07,NA
2017-04-09 17:55:08,NA
2017-04-09 17:55:09,0.232174018023944
2017-04-09 17:55:10,NA
2017-04-09 17:55:11,NA
2017-04-09 17:55:12,0.235611678389041
2017-04-09 17:55:13,NA
2017-04-09 17:55:14,0.239110377953462
2017-04-09 17:55:15,0.243970775660579
2017-04-09 17:55:16,NA
2017-04-09 17:55:17,0.246664160344324
2017-04-09 17:55:18,NA
2017-04-09 17:55:19,NA
2017-04-09 17:55:20,NA
2017-04-09 17:55:21,NA
2017-04-09 17:55:22,NA
2017-04-09 17:55:23,NA
2017-04-09 17:55:24,NA
2017-04-09 17:55:25,NA
2017-04-09 17:55:26,0.24654739025538
2017-04-09 17:55:27,NA
2017-04-09 17:55:28,NA
2017-04-09 17:55:29,NA
2017-04-09 17:55:30,NA
2017-04-09 17:55:31,NA
2017-04-09 17:55:32,NA
2017-04-09 17:55:33,NA
2017-04-09 17:55:34,NA
2017-04-09 17:55:35,NA
2017-04-09 17:55:36,NA
2017-04-09 17:55:37,NA
2017-04-09 17:55:38,NA
2017-04-09 17:55:39,NA
2017-04-09 17:55:40,NA
2017-04-09 17:55:41,NA
2017-04-09 17:55:42,NA
2017-04-09 17:55:43,NA
2017-04-09 17:55:44,NA
2017-04-09 17:55:45,NA
2017-04-09 17:55:46,NA
2017-04-09 17:55:47,NA
2017-04-09 17:55:48,NA
2017-04-09 17:55:49,NA
2017-04-09 17:55:50,0.246737513860135
2017-04-09 17:55:51,NA
2017-04-09 17:55:52,NA
2017-04-09 17:55:53,0.249069328700438
2017-04-09 17:55:54,NA
2017-04-09 17:55:55,0.252280355889062
2017-04-09 17:55:56,0.25295048040948
2017-04-09 17:55:57,NA
2017-04-09 17:55:58,0.256636730799516
2017-04-09 17:55:59,NA
2017-04-09 17:56:00,NA
2017-04-09 17:56:01,NA
2017-04-09 17:56:02,NA
2017-04-09 17:56:03,NA
2017-04-09 17:56:04,NA
2017-04-09 17:56:05,0.257698567042649
2017-04-09 17:56:06,NA
2017-04-09 17:56:07,0.259771902255551
2017-04-09 17:56:08,NA
2017-04-09 17:56:09,NA
2017-04-09 17:56:10,NA
2017-04-09 17:56:11,NA
2017-04-09 17:56:12,NA
2017-04-09 17:56:13,NA
2017-04-09 17:56:14,NA
2017-04-09 17:56:15,NA
2017-04-09 17:56:16,NA
2017-04-09 17:56:17,NA
2017-04-09 17:56:18,NA
2017-04-09 17:56:19,NA
2017-04-09 17:56:20,NA
2017-04-09 17:56:21,NA
2017-04-09 17:56:22,NA
2017-04-09 17:56:23,NA
2017-04-09 17:56:24,NA
2017-04-09 17:56:25,NA
2017-04-09 17:56:26,NA
2017-04-09 17:56:27,NA
2017-04-09 17:56:28,NA
2017-04-09 17:56:29,NA
2017-04-09 17:56:30,0.26126954314254
2017-04-09 17:56:31,0.261644791210359
2017-04-09 17:56:32,NA
2017-04-09 17:56:33,NA
2017-04-09 17:56:34,0.261014077122768
2017-04-09 17:56:35,NA
2017-04-09 17:56:36,NA
2017-04-09 17:56:37,0.260630630459575
2017-04-09 17:56:38,NA
2017-04-09 17:56:39,0.260237254537618
2017-04-09 17:56:40,NA
2017-04-09 17:56:41,NA
2017-04-09 17:56:42,NA
2017-04-09 17:56:43,NA
2017-04-09 17:56:44,NA
2017-04-09 17:56:45,NA
2017-04-09 17:56:46,0.260178182492077
2017-04-09 17:56:47,NA
2017-04-09 17:56:48,0.263564546032194
2017-04-09 17:56:49,NA
2017-04-09 17:56:50,NA
2017-04-09 17:56:51,NA
2017-04-09 17:56:52,NA
2017-04-09 17:56:53,NA
2017-04-09 17:56:54,NA
2017-04-09 17:56:55,NA
2017-04-09 17:56:56,NA
2017-04-09 17:56:57,NA
2017-04-09 17:56:58,NA
2017-04-09 17:56:59,NA
2017-04-09 17:57:00,NA
2017-04-09 17:57:01,NA
2017-04-09 17:57:02,NA
2017-04-09 17:57:03,NA
2017-04-09 17:57:04,NA
2017-04-09 17:57:05,NA
2017-04-09 17:57:06,NA
2017-04-09 17:57:07,NA
2017-04-09 17:57:08,NA
2017-04-09 17:57:09,NA
2017-04-09 17:57:10,NA
2017-04-09 17:57:11,NA
2017-04-09 17:57:12,0.267623059682368
2017-04-09 17:57:13,NA
2017-04-09 17:57:14,NA
2017-04-09 17:57:15,0.267153770093898
2017-04-09 17:57:16,NA
2017-04-09 17:57:17,0.269525432052139
2017-04-09 17:57:18,0.27329176306507
2017-04-09 17:57:19,NA
2017-04-09 17:57:20,0.275319005508633
2017-04-09 17:57:21,NA
2017-04-09 17:57:22,NA
2017-04-09 17:57:23,NA
2017-04-09 17:57:24,NA
2017-04-09 17:57:25,NA
2017-04-09 17:57:26,NA
2017-04-09 17:57:27,0.278740776686487
2017-04-09 17:57:28,NA
2017-04-09 17:57:29,0.282154422312925
2017-04-09 17:57:30,NA
2017-04-09 17:57:31,NA
2017-04-09 17:57:32,NA
2017-04-09 17:57:33,NA
2017-04-09 17:57:34,NA
2017-04-09 17:57:35,NA
2017-04-09 17:57:36,NA
2017-04-09 17:57:37,NA
2017-04-09 17:57:38,NA
2017-04-09 17:57:39,NA
2017-04-09 17:57:40,NA
2017-04-09 17:57:41,NA
2017-04-09 17:57:42,NA
2017-04-09 17:57:43,NA
2017-04-09 17:57:44,NA
2017-04-09 17:57:45,NA
2017-04-09 17:57:46,NA
2017-04-09 17:57:47,NA
2017-04-09 17:57:48,NA
2017-04-09 17:57:49,NA
2017-04-09 17:57:50,NA
2017-04-09 17:57:51,NA
2017-04-09 17:57:52,NA
2017-04-09 17:57:53,0.286059917169731
2017-04-09 17:57:54,NA
2017-04-09 17:57:55,NA
2017-04-09 17:57:56,0.289041183688977
2017-04-09 17:57:57,NA
2017-04-09 17:57:58,NA
2017-04-09 17:57:59,0.289755184903544
2017-04-09 17:58:00,NA
2017-04-09 17:58:01,0.28970017691485
2017-04-09 17:58:02,NA
2017-04-09 17:58:03,NA
2017-04-09 17:58:04,NA
2017-04-09 17:58:05,NA
2017-04-09 17:58:06,NA
2017-04-09 17:58:07,NA
2017-04-09 17:58:08,0.290184256759908
2017-04-09 17:58:09,NA
2017-04-09 17:58:10,0.292350881985393
2017-04-09 17:58:11,NA
2017-04-09 17:58:12,NA
2017-04-09 17:58:13,NA
2017-04-09 17:58:14,NA
2017-04-09 17:58:15,NA
2017-04-09 17:58:16,NA
2017-04-09 17:58:17,NA
2017-04-09 17:58:18,NA
2017-04-09 17:58:19,NA
2017-04-09 17:58:20,NA
2017-04-09 17:58:21,NA
2017-04-09 17:58:22,NA
2017-04-09 17:58:23,NA
2017-04-09 17:58:24,NA
2017-04-09 17:58:25,NA
2017-04-09 17:58:26,NA
2017-04-09 17:58:27,NA
2017-04-09 17:58:28,NA
2017-04-09 17:58:29,NA
2017-04-09 17:58:30,NA
2017-04-09 17:58:31,NA
2017-04-09 17:58:32,NA
2017-04-09 17:58:33,NA
2017-04-09 17:58:34,0.296419964571531
2017-04-09 17:58:35,NA
2017-04-09 17:58:36,NA
2017-04-09 17:58:37,NA
2017-04-09 17:58:38,NA
2017-04-09 17:58:39,NA
2017-04-09 17:58:40,NA
2017-04-09 17:58:41,NA
2017-04-09 17:58:42,0.297024659210827
2017-04-09 17:58:43,NA
2017-04-09 17:58:44,NA
2017-04-09 17:58:45,NA
2017-04-09 17:58:46,NA
2017-04-09 17:58:47,NA
2017-04-09 17:58:48,NA
2017-04-09 17:58:49,0.300595662988134
2017-04-09 17:58:50,NA
2017-04-09 17:58:51,0.302204446036329
2017-04-09 17:58:52,NA
2017-04-09 17:58:53,NA
2017-04-09 17:58:54,NA
2017-04-09 17:58:55,NA
2017-04-09 17:58:56,NA
2017-04-09 17:58:57,NA
2017-04-09 17:58:58,NA
2017-04-09 17:58:59,NA
2017-04-09 17:59:00,NA
2017-04-09 17:59:01,NA
2017-04-09 17:59:02,NA
2017-04-09 17:59:03,NA
2017-04-09 17:59:04,NA
2017-04-09 17:59:05,NA
2017-04-09 17:59:06,NA
2017-04-09 17:59:07,NA
2017-04-09 17:59:08,NA
2017-04-09 17:59:09,NA
2017-04-09 17:59:10,NA
2017-04-09 17:59:11,NA
2017-04-09 17:59:12,NA
2017-04-09 17:59:13,NA
2017-04-09 17:59:14,NA
2017-04-09 17:59:15,0.305473868623279
2017-04-09 17:59:16,NA
2017-04-09 17:59:17,NA
2017-04-09 17:59:18,0.306074717809895
2017-04-09 17:59:19,NA
2017-04-09 17:59:20,NA
2017-04-09 17:59:21,NA
2017-04-09 17:59:22,NA
2017-04-09 17:59:23,0.307127661924682
2017-04-09 17:59:24,NA
2017-04-09 17:59:25,NA
2017-04-09 17:59:26,NA
2017-04-09 17:59:27,NA
2017-04-09 17:59:28,NA
2017-04-09 17:59:29,NA
2017-04-09 17:59:30,NA
2017-04-09 17:59:31,NA
2017-04-09 17:59:32,0.306851588879379
2017-04-09 17:59:33,NA
2017-04-09 17:59:34,NA
2017-04-09 17:59:35,NA
2017-04-09 17:59:36,NA
2017-04-09 17:59:37,NA
2017-04-09 17:59:38,NA
2017-04-09 17:59:39,NA
2017-04-09 17:59:40,NA
2017-04-09 17:59:41,NA
2017-04-09 17:59:42,NA
2017-04-09 17:59:43,NA
2017-04-09 17:59:44,NA
2017-04-09 17:59:45,NA
2017-04-09 17:59:46,NA
2017-04-09 17:59:47,NA
2017-04-09 17:59:48,NA
2017-04-09 17:59:49,NA
2017-04-09 17:59:50,NA
2017-04-09 17:59:51,NA
2017-04-09 17:59:52,NA
2017-04-09 17:59:53,NA
2017-04-09 17:59:54,NA
2017-04-09 17:59:55,NA
2017-04-09 17:59:56,0.306470228272686
2017-04-09 17:59:57,NA
2017-04-09 17:59:58,NA
2017-04-09 17:59:59,0.307665523070444
2017-04-09 18:00:00,NA
2017-04-09 18:00:01,NA
2017-04-09 18:00:02,NA
2017-04-09 18:00:03,NA
2017-04-09 18:00:04,0.311574609999763
2017-04-09 18:00:05,NA
2017-04-09 18:00:06,NA
2017-04-09 18:00:07,NA
2017-04-09 18:00:08,NA
2017-04-09 18:00:09,NA
2017-04-09 18:00:10,NA
2017-04-09 18:00:11,NA
2017-04-09 18:00:12,NA
2017-04-09 18:00:13,NA
2017-04-09 18:00:14,NA
2017-04-09 18:00:15,NA
2017-04-09 18:00:16,NA
2017-04-09 18:00:17,NA
2017-04-09 18:00:18,NA
2017-04-09 18:00:19,NA
2017-04-09 18:00:20,NA
2017-04-09 18:00:21,NA
2017-04-09 18:00:22,NA
2017-04-09 18:00:23,NA
2017-04-09 18:00:24,NA
2017-04-09 18:00:25,NA
2017-04-09 18:00:26,NA
2017-04-09 18:00:27,NA
2017-04-09 18:00:28,NA
2017-04-09 18:00:29,NA
2017-04-09 18:00:30,NA
2017-04-09 18:00:31,NA
2017-04-09 18:00:32,NA
2017-04-09 18:00:33,NA
2017-04-09 18:00:34,NA
2017-04-09 18:00:35,NA
2017-04-09 18:00:36,NA
2017-04-09 18:00:37,0.316550725053906
2017-04-09 18:00:38,NA
2017-04-09 18:00:39,NA
2017-04-09 18:00:40,0.316418700490015
2017-04-09 18:00:41,NA
2017-04-09 18:00:42,NA
2017-04-09 18:00:43,0.319438013325961
2017-04-09 18:00:44,NA
2017-04-09 18:00:45,0.324616092989593
2017-04-09 18:00:46,NA
2017-04-09 18:00:47,NA
2017-04-09 18:00:48,NA
2017-04-09 18:00:49,NA
2017-04-09 18:00:50,NA
2017-04-09 18:00:51,NA
2017-04-09 18:00:52,0.327770287640736
2017-04-09 18:00:53,NA
2017-04-09 18:00:54,0.332361715386042
2017-04-09 18:00:55,NA
2017-04-09 18:00:56,NA
2017-04-09 18:00:57,NA
2017-04-09 18:00:58,NA
2017-04-09 18:00:59,NA
2017-04-09 18:01:00,NA
2017-04-09 18:01:01,NA
2017-04-09 18:01:02,NA
2017-04-09 18:01:03,NA
2017-04-09 18:01:04,NA
2017-04-09 18:01:05,NA
2017-04-09 18:01:06,NA
2017-04-09 18:01:07,NA
2017-04-09 18:01:08,NA
2017-04-09 18:01:09,NA
2017-04-09 18:01:10,NA
2017-04-09 18:01:11,NA
2017-04-09 18:01:12,NA
2017-04-09 18:01:13,NA
2017-04-09 18:01:14,NA
2017-04-09 18:01:15,NA
2017-04-09 18:01:16,NA
2017-04-09 18:01:17,NA
2017-04-09 18:01:18,0.336759720506768
2017-04-09 18:01:19,NA
2017-04-09 18:01:20,NA
2017-04-09 18:01:21,0.33635787139454
2017-04-09 18:01:22,NA
2017-04-09 18:01:23,0.342028277160087
2017-04-09 18:01:24,0.342313684900954
2017-04-09 18:01:25,NA
2017-04-09 18:01:26,0.345488640312465
2017-04-09 18:01:27,NA
2017-04-09 18:01:28,NA
2017-04-09 18:01:29,NA
2017-04-09 18:01:30,NA
2017-04-09 18:01:31,NA
2017-04-09 18:01:32,NA
2017-04-09 18:01:33,0.346706053693328
2017-04-09 18:01:34,NA
2017-04-09 18:01:35,NA
2017-04-09 18:01:36,NA
2017-04-09 18:01:37,NA
2017-04-09 18:01:38,NA
2017-04-09 18:01:39,NA
2017-04-09 18:01:40,NA
2017-04-09 18:01:41,NA
2017-04-09 18:01:42,NA
2017-04-09 18:01:43,NA
2017-04-09 18:01:44,NA
2017-04-09 18:01:45,NA
2017-04-09 18:01:46,NA
2017-04-09 18:01:47,NA
2017-04-09 18:01:48,NA
2017-04-09 18:01:49,NA
2017-04-09 18:01:50,NA
2017-04-09 18:01:51,NA
2017-04-09 18:01:52,NA
2017-04-09 18:01:53,NA
2017-04-09 18:01:54,NA
2017-04-09 18:01:55,NA
2017-04-09 18:01:56,NA
2017-04-09 18:01:57,NA
2017-04-09 18:01:58,NA
2017-04-09 18:01:59,0.347126477815602
2017-04-09 18:02:00,NA
2017-04-09 18:02:01,NA
2017-04-09 18:02:02,0.346940564377369
2017-04-09 18:02:03,NA
2017-04-09 18:02:04,NA
2017-04-09 18:02:05,NA
2017-04-09 18:02:06,NA
2017-04-09 18:02:07,0.349872258523953
2017-04-09 18:02:08,NA
2017-04-09 18:02:09,NA
2017-04-09 18:02:10,NA
2017-04-09 18:02:11,NA
2017-04-09 18:02:12,NA
2017-04-09 18:02:13,NA
2017-04-09 18:02:14,0.353963821621204
2017-04-09 18:02:15,NA
2017-04-09 18:02:16,NA
2017-04-09 18:02:17,NA
2017-04-09 18:02:18,NA
2017-04-09 18:02:19,NA
2017-04-09 18:02:20,NA
2017-04-09 18:02:21,NA
2017-04-09 18:02:22,NA
2017-04-09 18:02:23,NA
2017-04-09 18:02:24,NA
2017-04-09 18:02:25,NA
2017-04-09 18:02:26,NA
2017-04-09 18:02:27,NA
2017-04-09 18:02:28,NA
2017-04-09 18:02:29,NA
2017-04-09 18:02:30,NA
2017-04-09 18:02:31,NA
2017-04-09 18:02:32,NA
2017-04-09 18:02:33,NA
2017-04-09 18:02:34,NA
2017-04-09 18:02:35,NA
2017-04-09 18:02:36,NA
2017-04-09 18:02:37,NA
2017-04-09 18:02:38,NA
2017-04-09 18:02:39,NA
2017-04-09 18:02:40,0.355100929720721
2017-04-09 18:02:41,NA
2017-04-09 18:02:42,NA
2017-04-09 18:02:43,0.359377980285104
2017-04-09 18:02:44,NA
2017-04-09 18:02:45,NA
2017-04-09 18:02:46,NA
2017-04-09 18:02:47,NA
2017-04-09 18:02:48,0.36106009430589
2017-04-09 18:02:49,NA
2017-04-09 18:02:50,NA
2017-04-09 18:02:51,NA
2017-04-09 18:02:52,NA
2017-04-09 18:02:53,NA
2017-04-09 18:02:54,NA
2017-04-09 18:02:55,0.364577885446248
2017-04-09 18:02:56,NA
2017-04-09 18:02:57,0.366242257636147
2017-04-09 18:02:58,NA
2017-04-09 18:02:59,NA
2017-04-09 18:03:00,NA
2017-04-09 18:03:01,NA
2017-04-09 18:03:02,NA
2017-04-09 18:03:03,NA
2017-04-09 18:03:04,NA
2017-04-09 18:03:05,NA
2017-04-09 18:03:06,NA
2017-04-09 18:03:07,NA
2017-04-09 18:03:08,NA
2017-04-09 18:03:09,NA
2017-04-09 18:03:10,NA
2017-04-09 18:03:11,NA
2017-04-09 18:03:12,NA
2017-04-09 18:03:13,NA
2017-04-09 18:03:14,NA
2017-04-09 18:03:15,NA
2017-04-09 18:03:16,NA
2017-04-09 18:03:17,NA
2017-04-09 18:03:18,NA
2017-04-09 18:03:19,NA
2017-04-09 18:03:20,NA
2017-04-09 18:03:21,0.367229056664625
2017-04-09 18:03:22,NA
2017-04-09 18:03:23,NA
2017-04-09 18:03:24,0.367827993548944
2017-04-09 18:03:25,NA
2017-04-09 18:03:26,NA
2017-04-09 18:03:27,0.368114190186232
2017-04-09 18:03:28,NA
2017-04-09 18:03:29,0.368163404711002
2017-04-09 18:03:30,NA
2017-04-09 18:03:31,NA
2017-04-09 18:03:32,NA
2017-04-09 18:03:33,NA
2017-04-09 18:03:34,NA
2017-04-09 18:03:35,NA
